,UnitID,Institution Name,City location of institution (HD2016),State abbreviation (HD2016),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809),UGDS,UGDS_BLACK,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10,PCTFLOAN,HCM2,CONTROL,RPY_1YR_RT,RPY_3YR_RT,CDR2,CDR3,UGDS_MEN,Full-time retention rate  2016 (EF2016D),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),net cost,cluster
3505,433387,Western Governors University,Salt Lake City,UT,224379.0,4155.0,467885.0,5142.0,1619823.0,2651.0,5870047.0,5990.0,72385.0,0.0898,10846.0,41900.0,0.4599,0.0,2,0.459280303,0.4820353063,0.052000000000000000,0.077,0.414,74.0,6070.0,13270.0,7970.0,26.3,0.0,5
2735,183026,Southern New Hampshire University,Manchester,NH,15730549.0,9292.0,8497085.0,5521.0,6026491.0,12503.0,2886975.0,6761.0,68214.0,0.153,18347.5,45400.0,0.6915,0.0,2,0.56614654,0.6770736253,0.051,0.092,0.415,53.0,31136.0,50266.0,36154.0,56.5,40617.0,5
1439,150987,Ivy Tech Community College,Indianapolis,IN,24613306.0,5867.0,6690726.0,4243.0,3197553.0,2988.0,2017436.0,3391.0,61700.0,0.1365,10689.0,30100.0,0.2222,0.0,1,0.1820201422,0.3228973694,0.17300000000000000,0.21600000000000000,0.3964,49.0,4255.0,15213.0,17971.0,0.0,7025.0,5
1660,227182,Lone Star College System,The Woodlands,TX,11477987.0,4950.0,3270523.0,3955.0,3727756.0,3871.0,1074340.0,4246.0,59107.0,0.1596,8391.5,36200.0,0.1289,0.0,1,0.270313071,0.3769968051,0.113,0.18100000000000000,0.39400000000000000,68.0,3403.0,21338.0,12760.0,0.0,6940.0,5
1357,225423,Houston Community College,Houston,TX,10215478.0,4837.0,3549235.0,5313.0,5447512.0,4090.0,2328550.0,4085.0,56976.0,0.2794,10414.0,33600.0,0.2002,0.0,1,0.20323757,0.3096646943,0.125,0.215,0.4134,66.0,3360.0,17590.0,17574.0,0.0,5747.0,5
3133,132903,University of Central Florida,Orlando,FL,27348005.0,5724.0,13414887.0,5300.0,26312513.0,4533.0,7162513.0,4840.0,56366.0,0.1124,18130.0,45400.0,0.4215,0.0,1,0.5541914295,0.6172554775,0.04,0.071,0.4537,89.0,6368.0,22254.0,17521.0,68.9,15286.0,5
2934,228723,Texas A & M University-College Station,College Station,TX,48379796.0,9272.0,14680602.0,5064.0,36601763.0,9196.0,12692368.0,4972.0,52568.0,0.03,18519.5,58000.0,0.3245,0.0,1,0.7693043016,0.815147929,0.033,0.059000000000000000,0.5205,91.0,11234.0,28476.0,19895.0,80.2,20282.0,5
1816,135717,Miami Dade College,Miami,FL,34922315.0,5526.0,1872767.0,5658.0,22486839.0,4477.0,1155951.0,4569.0,51015.0,0.1443,8750.0,31100.0,0.0609,0.0,1,0.356763285,0.3806573276,0.08200000000000000,0.146,0.4189,0.0,2838.0,26853.0,31984.0,0.0,7019.0,5
1226,104717,Grand Canyon University,Phoenix,AZ,24206498.0,10053.0,11094430.0,6325.0,1757021.0,6231.0,1900238.0,7281.0,48666.0,0.1669,18750.0,52700.0,0.5831,0.0,3,0.2478462251,0.2792809319,0.125,0.19,0.2426,66.0,17050.0,32100.0,30760.0,42.8,20570.0,5
1624,232557,Liberty University,Lynchburg,VA,37828161.0,10768.0,11650413.0,5577.0,17895493.0,7466.0,8993815.0,5611.0,45364.0,0.1088,24483.0,36700.0,0.6296,0.0,2,0.3474175912,0.491408533,0.052000000000000000,0.07400000000000000,0.4162,83.0,21310.0,38178.0,29174.0,54.2,27573.0,5
2191,204796,Ohio State University-Main Campus,Columbus,OH,54695625.0,9769.0,15801207.0,5515.0,31676602.0,6856.0,12992952.0,4716.0,44853.0,0.0574,21500.0,46100.0,0.3989,0.0,1,0.582575482,0.6647277314,0.049,0.071,0.5286,94.0,10592.0,26125.0,0.0,83.7,17726.0,5
3194,163204,University of Maryland-University College,Adelphi,MD,460105.0,4382.0,474828.0,6167.0,199345.0,3987.0,350122.0,5835.0,42289.0,0.2704,18215.0,51200.0,0.2046,0.0,1,0.3380295763,0.4188202247,0.07,0.106,0.4909,43.0,7296.0,28576.0,26840.0,10.4,14861.0,5
150,104151,Arizona State University-Tempe,Tempe,AZ,79294610.0,10939.0,16061509.0,5035.0,48227892.0,8223.0,10326938.0,4095.0,42181.0,0.0377,20000.0,47700.0,0.3875,0.0,1,0.518699813,0.5967248908,0.071,0.08,0.4968,86.0,10792.0,26118.0,17901.0,67.4,11163.0,5
1081,133951,Florida International University,Miami,FL,17326262.0,5777.0,7104719.0,5520.0,14164093.0,5533.0,2961908.0,4557.0,41834.0,0.1224,17250.0,46300.0,0.3881,0.0,1,0.4877968338,0.5548965335,0.065,0.105,0.4439,88.0,6556.0,25750.0,20074.0,56.2,12503.0,5
2920,228547,Tarrant County College District,Fort Worth,TX,11393424.0,3918.0,1927115.0,3569.0,5928947.0,4006.0,1038575.0,3329.0,41182.0,0.1849,8383.0,34400.0,0.2232,0.0,1,0.2576534834,0.3829787234,0.17,0.205,0.4109,64.0,2862.0,18012.0,12808.0,0.0,6303.0,5
2295,214777,Pennsylvania State University-Main Campus,University Park,PA,27167181.0,9413.0,18472029.0,5541.0,20498216.0,7842.0,20037701.0,5423.0,40553.0,0.0438,26120.0,50100.0,0.4466,0.0,1,0.6743631399,0.7380151911,0.064,0.08,0.5373,93.0,18436.0,36344.0,0.0,85.5,30373.0,5
2124,232946,Northern Virginia Community College,Annandale,VA,14438892.0,5164.0,5756668.0,4673.0,4091174.0,3592.0,1808925.0,4002.0,40119.0,0.1752,11000.0,42000.0,0.1401,0.0,1,0.4035930274,0.4672077922,0.10300000000000000,0.12,0.4832,73.0,5498.0,21268.0,14894.0,0.0,10415.0,5
