UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Full-time retention rate  2014 (EF2014D),Part-time retention rate  2014 (EF2014D),Full-time retention rate  2013 (EF2013D),Part-time retention rate  2013 (EF2013D),Full-time retention rate  2012 (EF2012D),Part-time retention rate  2012 (EF2012D),Full-time retention rate  2011 (EF2011D),Part-time retention rate  2011 (EF2011D),Full-time retention rate  2010 (EF2010D),Part-time retention rate  2010 (EF2010D),Full-time retention rate  2009 (EF2009D),Part-time retention rate  2009 (EF2009D),Full-time retention rate  2008 (EF2008D),Part-time retention rate  2008 (EF2008D)
180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,63,100,48,0,42,0,54,67,52,100,65,60,50,,48,,57,50
222178,Abilene Christian University, , ,Abilene,TX,76,33,79,,75,50,79,,75,0,75,,71,0,75,,75,67
138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,64,50,61,50,59,17,60,17,53,20,50,50,68,0,67,0,55,39
488031,Abraham Lincoln University, ,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,,,,,,,,,,,,,,,,,,
172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,100,,,,,,,100,100,,,,,,100,,,
412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,100,,75,,86,,95,,86,,86,,88,,94,,81,
108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,71,37,76,43,76,48,71,41,72,36,65,32,63,37,57,32,60,36
439969,Acupuncture and Massage College, ,10506 N Kendall Drive,Miami,FL,83,,42,,,,,,,,,,,,73,,85,
126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,61,100,53,17,58,25,56,31,59,43,54,20,62,67,58,30,49,28
188429,Adelphi University, ,South Ave,Garden City,NY,83,29,84,52,83,53,81,33,82,56,81,58,82,75,79,70,78,9
188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,60,32,56,45,56,35,63,44,59,52,58,47,58,47,61,43,56,46
168528,Adrian College, ,110 S Madison St,Adrian,MI,69,,71,0,60,0,58,,67,,70,,70,,75,,68,
444334,Advance Science College, ,3750 W 12 Ave,Hialeah,FL,33,,19,,26,,29,,67,,82,,95,,94,,61,
444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,56,,55,,80,,87,,87,,83,,80,,83,,75,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,73,,71,,76,,88,,,,,,,,,,,
231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,78,,69,,77,,76,,76,,75,,75,,71,,76,
444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,97,,85,,87,,92,,83,,88,,92,,,,,
133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,68,67,56,38,70,25,71,0,50,,93,100,63,,56,50,70,64
205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,73,,84,,77,,83,,78,,83,,83,,65,,73,
138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,85,100,87,,82,,83,,82,,83,,79,,86,,82,
134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,54,36,63,38,55,35,54,39,48,36,56,33,54,44,57,46,62,26
217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,66,45,58,36,53,43,48,35,54,40,54,42,54,40,57,47,55,40
126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,74,51,64,51,63,52,54,35,65,43,59,41,53,38,56,46,61,44
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,58,31,58,31,66,33,63,50,68,58,64,10,75,50,69,50,68,33
101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,63,31,61,41,59,43,57,55,50,37,22,29,18,31,16,90,17,41
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,63,38,60,63,57,28,62,30,62,50,54,18,64,42,53,27,54,40
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,63,43,57,48,61,37,63,45,58,39,63,51,68,36,62,52,55,36
102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,67,,67,,33,,60,,50,0,60,0,63,100,,,,
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,72,,74,,79,,82,,83,,87,,90,,83,,64,
442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,48,,59,100,47,100,47,50,15,,59,,41,0,69,,,
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,51,0,56,0,77,100,67,100,65,20,76,50,67,0,74,0,79,33
188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,82,,88,,80,,81,,83,,79,,72,,87,,80,
138716,Albany State University, ,504 College Drive,Albany,GA,67,33,78,33,69,58,70,43,67,49,65,46,72,67,77,67,77,80
138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,52,43,55,43,55,40,55,39,48,32,59,41,59,48,59,49,55,42
128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,70,67,68,50,84,50,93,100,63,100,76,33,72,33,71,67,70,67
168546,Albion College, ,611 E Porter St,Albion,MI,82,,80,,84,,81,,73,,84,,79,0,85,,86,
210571,Albright College, ,1621 N. 13th St.,Reading,PA,71,,78,,76,,71,,74,,74,,75,,73,,73,
175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,72,15,76,9,76,17,68,28,69,29,67,27,69,50,70,20,59,22
237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,55,,55,,56,,58,,66,,67,,65,,71,,64,
172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,71,38,71,50,72,53,76,42,68,50,69,50,62,55,69,40,64,50
188641,Alfred University, ,One Saxon Drive,Alfred,NY,76,,75,,75,,75,,68,100,73,0,77,,71,,78,
156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,84,,64,,75,,63,0,49,,53,,59,,61,,59,
474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,65,,56,,78,,66,,59,,,,,,,,,
108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,74,47,74,50,75,54,72,46,70,44,70,42,73,43,50,23,75,36
161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,56,44,60,49,58,37,51,30,52,35,55,36,58,37,57,40,61,50
210669,Allegheny College, ,520 N Main St,Meadville,PA,83,33,83,67,83,33,85,67,89,,87,33,86,67,88,33,88,50
200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,90,,67,,80,,45,,38,0,73,,39,100,100,100,77,50
152798,Allen College, ,1990 Heath St,Waterloo,IA,,,,,100,,,,,,,,,,75,,71,
154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,61,21,54,22,51,20,58,18,54,16,52,17,52,24,57,24,53,32
217624,Allen University, ,1530 Harden Street,Columbia,SC,48,50,39,,50,0,45,25,61,,36,15,43,0,62,,49,50
110468,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,36,,44,,83,0,75,100,,,,,,,,,,
168591,Alma College, ,614 W Superior,Alma,MI,80,,84,,79,,79,,80,,81,,76,,79,,76,
168607,Alpena Community College, ,665 Johnson St,Alpena,MI,62,41,58,31,61,31,58,30,60,41,59,37,61,43,65,37,77,35
363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,73,,70,,66,,77,,67,,73,,75,,76,,70,
443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,69,,69,,58,33,71,40,69,0,62,33,62,33,57,0,67,95
438647,Altierus Career College-Chesapeake, ,825 Greenbrier Circle Suite 100,Chesapeake,VA,81,,40,,68,100,57,67,64,,72,0,58,35,60,11,69,
126401,Altierus Career College-Colorado Springs, ,1815 Jet Wing Drive,Colorado Springs,CO,58,,59,,67,25,71,25,60,0,53,33,50,34,51,36,79,28
460358,Altierus Career College-Fort Worth South, ,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,87,,63,,66,100,72,80,70,0,58,50,70,0,,,,
182148,Altierus Career College-Henderson, ,170 North Stephaine Suite 145,Henderson,NV,55,,58,0,61,,70,62,67,20,58,36,51,43,50,44,29,38
443748,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,67,,66,,68,,73,,68,0,60,0,61,,,,,
445434,Altierus Career College-Orange Park,Florida Metropolitan University-Orange Park,805 Wells Rd,Orange Park,FL,61,,,,,,,,,,50,,0,0,54,40,41,35
444024,Altierus Career College-Tacoma, ,2156 Pacific Avenue,Tacoma,WA,73,,66,50,69,,71,0,73,,73,,65,,66,,,
137801,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,58,,,,,,50,,,,50,,100,60,50,50,47,36
127787,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,54,,62,0,58,,70,36,49,0,55,30,62,25,48,38,94,68
210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,82,,76,,77,,71,,75,,72,,72,,72,,69,100
238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,72,80,69,60,74,33,72,63,73,33,70,50,69,38,73,53,73,42
222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,60,44,57,42,59,43,58,44,54,44,60,46,70,59,71,54,71,50
222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,58,43,59,41,58,41,56,40,57,40,56,38,53,38,53,41,54,46
457527,Ambria College of Nursing, ,5210 Trillium Blvd,Hoffman Estates,IL,,,,,80,100,50,100,73,75,62,83,81,80,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,43,57,36,42,30,41,37,55,47,67,43,63,41,56,12,60,33,88
142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,76,31,72,56,72,68,81,61,78,30,72,48,74,51,77,50,77,25
108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,61,,72,,60,,63,,62,,60,,72,,73,,58,
188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,64,,64,,63,,70,,82,,83,,76,,79,,85,
219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,73,67,67,0,67,0,60,100,50,50,60,33,70,33,70,67,100,100
457688,American Business and Technology University,American College of Technology,1018 W St Maartens Dr,St Joseph,MO,,,,,,,,,100,,44,,38,,,,,
441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,65,,70,,74,,74,,67,,83,,93,,92,,93,
109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,73,,82,,72,,64,,66,,82,,92,,92,,92,
447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,80,,77,,79,,72,,69,,81,,93,,92,,92,
461005,American College for Medical Careers, ,5959 Lake Ellenor Lake,Orlando,FL,,,,,55,60,,,,,,,,,,,,
443599,American College of Healthcare Sciences, ,5005 SW Macadam Ave,Portland,OR,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater, ,30 Grant Ave,San Francisco,CA,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,,88,0,57,83,67,71,67,59,60,72,60,89,65,100,75,11,81
445027,American InterContinental University,AIU Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,32,25,41,30,36,49,34,25,37,32,14,0,,,44,,48,
438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,41,29,33,30,36,35,38,29,38,30,38,34,14,13,50,42,82,39
445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,39,14,60,38,75,60,60,50,57,33,63,63,0,0,46,50,61,16
164447,American International College,AIC,1000 State Street,Springfield,MA,69,50,72,0,69,0,65,0,61,100,65,,64,0,61,40,73,0
116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,88,0,50,,86,,83,,75,,65,,100,,73,,63,
475714,American Medical Academy, ,12215 SW 112 Street,Miami,FL,83,62,83,75,71,,63,83,,,,,,,,,,
461263,American Medical Sciences Center, ,225 West Broadway  Suite 115,Glendale,CA,75,,88,,88,,86,,82,,91,,,,,,,
188854,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,80,,75,,81,,83,,79,,95,,83,,76,,74,
232797,American National University, ,1813 East Main Street,Salem,VA,,,,,,,,,,,0,,,,74,50,96,51
453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,50,0,67,,50,0,60,67,75,0,67,,71,47,61,42,91,44
157021,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,,,,,,,,,,,0,,100,,69,33,100,64
453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,50,100,40,,33,0,23,0,48,0,62,0,63,13,71,10,91,5
449339,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,76,67,71,57,76,56,84,65,94,72,92,82,93,90,92,53,89,92
109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,72,43,73,44,70,44,68,44,70,45,71,41,67,39,44,22,62,33
461573,American Trade School, ,3925 Industrial Drive,Saint Ann,MO,68,,70,,75,,75,,72,,85,,,,,,,
131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,90,38,88,100,89,67,88,67,90,0,90,,91,,90,25,88,50
433004,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,100,,100,,,,33,,100,,,,91,89,24,24,71,86
447263,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,,,,,,,,,53,,84,,85,,94,,85,
164465,Amherst College, ,Boltwood Avenue,Amherst,MA,96,,98,,98,,98,,98,,98,,96,,96,,96,
100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,9,0,67,67,0,67,38,33,75,50,75,,80,,100,100,67,
150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,42,13,50,50,43,22,51,50,47,67,49,60,44,45,55,25,41,67
150066,Anderson University, ,1100 E 5th St,Anderson,IN,77,60,75,44,75,50,73,25,75,100,79,,70,75,78,67,76,62
217633,Anderson University,AU,316 Boulevard,Anderson,SC,75,0,73,0,77,33,73,33,77,67,72,67,68,50,74,69,61,67
138761,Andrew College, ,501College St,Cuthbert,GA,43,,59,,47,,44,,40,0,53,,47,,26,,43,
168740,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,87,50,80,100,79,,79,50,79,50,78,38,77,0,79,40,77,100
457299,Angeles College, ,3440 Wilshire Blvd Ste 310,Los Angeles,CA,,,,,,,,,,,79,,98,,,,,
222822,Angelina College,AC,3500 South First,Lufkin,TX,86,72,80,76,46,35,35,51,42,51,47,50,42,50,51,47,40,34
222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,67,27,63,37,62,31,55,20,59,38,61,32,63,39,59,33,56,37
164492,Anna Maria College, ,50 Sunset Lane,Paxton,MA,67,100,65,,66,0,69,0,61,,61,0,53,100,62,,70,
161767,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,69,50,69,50,66,49,68,45,64,46,61,45,61,48,64,49,64,45
172954,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,49,42,55,30,51,44,48,44,41,37,53,36,50,31,57,26,55,22
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,54,43,57,43,57,46,53,41,53,41,47,45,47,38,53,33,52,42
109350,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,,,72,51,75,52,74,41,72,49,73,50,70,45,44,27,68,42
483018,Antioch College, ,1 Morgan Pl,Yellow Springs,OH,67,,81,,92,,89,,,,,,,,,,,
201016,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,29,,55,,31,,19,100,76,61,26,0,56,41,59,35,69,56
383950,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,63,0,54,50,40,100,59,100,77,100,37,,32,0,43,22,80,92
175528,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,23,50,38,,36,50,58,50,44,75,30,60,36,44,39,58,42,27
210890,Antonelli Institute, ,300 Montgomery Ave,Erdenheim,PA,84,,78,,81,,82,,78,,81,,76,100,80,,78,100
441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,77,87,97,93,91,88,90,87,90,87,96,92,96,92,96,100,73,100
237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,92,,76,,73,,60,,74,,63,0,67,,74,,64,
197869,Appalachian State University,ASU,287 Rivers St,Boone,NC,87,100,86,33,88,,87,50,88,0,88,67,87,50,86,50,87,80
168786,Aquinas College,AQ,1607 Robinson Road SE,Grand Rapids,MI,77,0,81,100,78,100,76,,77,,75,50,74,,72,,76,
126289,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,53,40,59,42,51,37,55,45,50,43,50,40,55,39,57,36,55,39
211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,77,100,79,100,82,,85,,79,,76,50,75,44,77,50,76,50
367936,Argosy University-Atlanta, ,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,21,16,35,33,42,26,25,10,50,0,43,36,32,71,,,,
145770,Argosy University-Chicago, ,225 N. Michigan Ave  Ste 1300,Chicago,IL,33,11,42,33,50,28,36,21,24,11,12,26,28,0,0,0,100,100
442222,Argosy University-Dallas, ,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,100,27,50,22,,29,60,45,14,10,20,36,36,44,,,,
448734,Argosy University-Denver, ,7600 East Eastman Avenue,Denver,CO,0,20,0,20,43,0,0,67,100,50,33,50,60,100,,,,
366748,Argosy University-Hawaii, ,1001 Bishop Street  Suite 400,Honolulu,HI,,0,80,67,75,38,25,50,0,75,20,20,50,0,33,0,,
450526,Argosy University-Inland Empire, ,3401 Centre Lake Drive  Suite 200,Ontario,CA,0,20,60,38,50,38,83,29,50,18,60,27,17,29,,,,
447272,Argosy University-Los Angeles, ,5230 Pacific Concourse  Suite 200,Los Angeles,CA,73,40,67,25,40,37,61,22,57,31,0,13,35,38,0,100,,
450535,Argosy University-Nashville, ,100 Centerview Dr  Suite 225,Nashville,TN,0,0,50,33,43,8,29,20,40,23,30,13,0,,,,,
